celltype,genes,res,gene_symbol
AST,0,0.6009423042503018,FAM87B
AST,1,0.7021727846508841,LINC01128
AST,3,0.7408086732393976,SAMD11
AST,4,0.7064408219686842,NOC2L
AST,5,0.6167930204309304,KLHL17
AST,6,0.7110953584116195,PLEKHN1
AST,7,0.6965112240693319,PERM1
AST,8,0.7933220400844577,HES4
AST,9,0.7533487201958787,ISG15
AST,10,0.702737464360321,AGRN
AST,11,0.7958977353897703,RNF223
AST,12,0.5278528330863084,C1orf159
AST,13,0.7499027979565784,LINC01342
AST,14,0.5376747831519116,TTLL10-AS1
AST,15,0.7887675072705861,TTLL10
AST,16,0.6333670689753828,TNFRSF18
AST,17,0.8001343823681821,TNFRSF4
AST,18,0.7710589676611506,SDF4
AST,19,0.7963890478783785,B3GALT6
AST,20,0.7265842756372053,UBE2J2
AST,21,0.7436945162721748,SCNN1D
AST,22,0.8789505776705878,ACAP3
AST,23,0.7850924503212131,PUSL1
AST,24,0.6801048382367039,CPTP
AST,25,0.7359041269629293,TAS1R3
AST,26,0.7019247316936387,DVL1
AST,27,0.8037778554260011,MXRA8
AST,28,0.6592450096139097,AURKAIP1
AST,29,0.6493201823990489,CCNL2
AST,30,0.6957547042728216,MRPL20
AST,31,0.6642112596638335,ANKRD65
AST,32,0.7007373296673958,TMEM88B
AST,33,0.7763192843249553,VWA1
AST,34,0.7313900670108103,ATAD3C
AST,35,0.5870313842044027,ATAD3B
AST,36,0.8685165337779586,ATAD3A
AST,37,0.5748558410437247,TMEM240
AST,38,0.7434901525876274,SSU72
AST,39,0.6580885848324142,FNDC10
AST,40,0.704249799307019,MIB2
AST,41,0.7229918311593531,MMP23B
AST,42,0.7771291580272826,CDK11B
AST,43,0.6966620550451031,SLC35E2B
AST,44,0.7666685334704331,CDK11A
AST,45,0.6151324057864358,NADK
AST,46,0.7036443777497959,GNB1
AST,47,0.7258645265475181,CALML6
AST,48,0.6259581952264399,TMEM52
AST,49,0.7569467438806734,CFAP74
AST,50,0.6909255501094318,GABRD
AST,51,0.6947337304921511,PRKCZ
AST,52,0.8260692811769339,FAAP20
AST,53,0.513249050036916,SKI
AST,55,0.7206949728757406,RER1
AST,56,0.7347768127487452,PEX10
AST,57,0.6746087967065151,PLCH2
AST,58,0.8603655305508949,PANK4
AST,59,0.7297216332905301,HES5
AST,60,0.7151767636074163,TNFRSF14
AST,61,0.7430041172653549,MMEL1
AST,62,0.5285546016780222,TTC34
AST,63,0.6120371008372285,PRDM16
AST,64,0.7649629409320033,ARHGEF16
